event_slug,title,category,tags,end_date,days_to_end,start_date,num_markets,open_markets,volume_24h,volume_total,liquidity,open_interest,competitive,comment_count,sub_market_slugs,condition_ids,description,polymarket_url
walmart-q1-us-comparable-sales-growth-without-fuel,Walmart Q1 US comparable sales growth (without fuel)?,finance,finance|kpis|depricated-rewards-200-4-5-40,2026-05-21T05:00:00Z,1,2026-05-12T21:40:15.951695Z,5,5,0.00,0.00,69.76,65.00,0.825,0,will-walmart-q1-us-comparable-sales-growth-be-between-3pt7-and-4pt0|will-walmart-q1-us-comparable-sales-growth-be-between-4pt3-and-4pt6|will-walmart-q1-us-comparable-sales-growth-be-below-3pt7|will-walmart-q1-us-comparable-sales-growth-be-between-4pt0-and-4pt3|will-walmart-q1-us-comparable-sales-growth-be-above-4pt6,0x52a59fb3e939900cb3f0a9558d8b5ddb3dda2942d27b9d4c7ef5cffc78d700c6|0xe7ba07553fa97663e2520037c00fcf948ff53ef1fa104773c0304029bf202bf5|0xd613cbb83903d106fe8614eac5a368e616dc76122e72c37233aed4f4b5fe84ae|0x49494219f5e945b7bea1a818e5a37d7d8da7f3d169dc4e79be897576f31faef1|0x10062967b8236e9ad90ff001622978ed00d9a4fb836bd0bc38f9f3803dc9c979,"This market will resolve according to Walmart's announced Walmart U.S. comparable sales growth (without fuel) for the first fiscal quarter of 2027, as reported in its official company earnings materials. For the purposes of this market, comparable sales growth excludes the impact of fuel sales, as r",https://polymarket.com/event/walmart-q1-us-comparable-sales-growth-without-fuel
ralph-lauren-q4-comparable-store-sales-growth,Ralph Lauren Q4 comparable store sales growth?,finance,rl|finance|depricated-rewards-200-4-5-40|kpis,2026-05-21T06:00:00Z,1,2026-05-12T21:21:01.835249Z,5,5,0.00,0.00,27.41,0.00,0.227,0,will-ralph-lauren-q4-comparable-store-sales-growth-be-below-6|will-ralph-lauren-q4-comparable-store-sales-growth-be-between-6-and-8|will-ralph-lauren-q4-comparable-store-sales-growth-be-between-8-and-10|will-ralph-lauren-q4-comparable-store-sales-growth-be-between-10-and-12|will-ralph-lauren-q4-comparable-store-sales-growth-be-above-12,0x5c96b754491430562c6c81ca4f7f88ab53881e95b784f2cdf530f86e48ff5379|0x687399b9f6df9df7f515e9140e861480b37386d1f0e66e9f8064aac962fb31bc|0x673669fff6752fdd7971fa1bc3541940aab0850d91b37eff1c093a5ed65ad274|0xab82aa0c4cd03b97177a6190e8e7b6468658df95c0c99bb04bdd557a7c869bca|0x38f0a2a8c37a02cc512c0321cb935277c314bc78df64c8abcf3ce6433c00f0f3,"This market will resolve according to Ralph Lauren's announced total company comparable store sales growth on a constant currency basis for the fourth fiscal quarter of 2026, as reported in its official company earnings materials. The specified metric will be considered as reported in the company's ",https://polymarket.com/event/ralph-lauren-q4-comparable-store-sales-growth
deere-q2-production-precision-agriculture-operating-margin,Deere Q2 Production & Precision Agriculture operating margin?,finance,kpis|finance|depricated-rewards-200-4-5-40,2026-05-21T07:00:00Z,1,2026-05-12T21:16:45.28512Z,5,5,147.00,457.00,1336.47,217.00,0.907,0,will-deere-q2-production-precision-agriculture-operating-margin-be-between-16-and-18|will-deere-q2-production-precision-agriculture-operating-margin-be-between-20-and-22|will-deere-q2-production-precision-agriculture-operating-margin-be-below-16|will-deere-q2-production-precision-agriculture-operating-margin-be-between-18-and-20|will-deere-q2-production-precision-agriculture-operating-margin-be-above-22,0x5abf74d22a8d0777c419c45c55e9b048148b75df662bce7e3942905ad74dc81a|0x6b093521d4adb8891c7932458dc2dc4f866e8ae89f85c0d5f6a60b6adaeb99d2|0x45b830842bc0359d9c73087b63b4fe2e784cdda4272060f3c2725123c171f446|0x335931810c7b4d650929fbb971107c615b3933d49ecf9c7bea1e9b27763cf975|0x97acd37cce3ab58ceb44a07f1303466f214414b71bb247ed6df6ebcf17a304b7,"This market will resolve according to Deere's announced Production & Precision Agriculture operating margin for the second fiscal quarter of 2026, as reported in its official company earnings materials. The specified metric will be considered as reported in the company's official earnings materials.",https://polymarket.com/event/deere-q2-production-precision-agriculture-operating-margin
ross-stores-q1-comparable-store-sales-growth,Ross Stores Q1 comparable store sales growth?,finance,kpis|finance|depricated-rewards-200-4-5-40|ross,2026-05-21T16:00:00Z,1,2026-05-12T21:24:19.053646Z,5,5,0.00,0.00,5.65,0.00,0.100,0,will-ross-stores-q1-comparable-store-sales-growth-be-below-6|will-ross-stores-q1-comparable-store-sales-growth-be-between-6-and-8|will-ross-stores-q1-comparable-store-sales-growth-be-between-8-and-10|will-ross-stores-q1-comparable-store-sales-growth-be-between-10-and-12|will-ross-stores-q1-comparable-store-sales-growth-be-above-12,0xcda949628269902db99774308ed1071eb21130a4939e3811f01a3a3789ed004d|0x6b22ea409932b3f2abcbeb1523c5122f17bdc377930b6f62307e340f1b40331c|0x759d03591298c8fd37d3b141d082117f3f412d8fb621fa68bc2ef215a5b2630b|0x28fdd7236b626fcd1e3c5c7aa672a1f342f652309fe2d3068bcd1c571bed9295|0x1bc83fef80b29f5f658dcad714880ce2929f1513620f42f801becab9212dc5cb,"This market will resolve according to Ross Stores' announced comparable store sales growth for the first fiscal quarter of 2027, as reported in its official company earnings materials. The specified metric will be considered as reported in the company's official earnings materials. Subsequent revisi",https://polymarket.com/event/ross-stores-q1-comparable-store-sales-growth
will-zoom-q1-online-average-monthly-churn-rate-be-at-least,Will Zoom Q1 online average monthly churn rate be at least __?,finance,tech|finance|kpis|big-tech,2026-05-21T16:00:00Z,1,2026-05-13T21:30:44.599061Z,5,5,1.09,3686.76,130.10,68.40,0.907,0,will-zoom-q1-online-average-monthly-churn-rate-be-at-least-2pt7|will-zoom-q1-online-average-monthly-churn-rate-be-at-least-2pt8|will-zoom-q1-online-average-monthly-churn-rate-be-at-least-2pt9|will-zoom-q1-online-average-monthly-churn-rate-be-at-least-3pt0|will-zoom-q1-online-average-monthly-churn-rate-be-at-least-3pt1,0x440d4fb918b43e08f5e1737316005474c299ba87e839bc68f1e576f9d0158515|0xbb4e37f69c0692904d9a21df3f1a97b4444e9baf41569672566df96c30798ec3|0x902b7d3fe55ca76f03c9e6b3bf1ed73c69c3cfd156adb3f521dffe89ff6feb55|0xbc1d7c14693794bbcfba6953be51353b47fbbe81e68df988b384f44e56bb0670|0xb6b614c00a85cb480c088a19984432a09f67d0596d93c3d6d64806f8478a1220,"This market will resolve to ""Yes"" if Zoom's online average monthly churn rate for the first fiscal quarter of 2027, as reported in its official company earnings materials, is at least the listed amount. Otherwise, this market will resolve to ""No"". The specified metric will be considered as reported ",https://polymarket.com/event/will-zoom-q1-online-average-monthly-churn-rate-be-at-least
autozone-q3-domestic-same-store-sales-growth,AutoZone Q3 domestic same store sales growth?,finance,autozone|kpis|finance|rewards-200-5-5-20,2026-05-26T09:00:00Z,6,2026-05-14T18:34:42.979234Z,5,5,20.00,25.81,215.93,15.81,0.169,0,will-autozone-q3-domestic-same-store-sales-growth-be-between-3pt5-and-4pt5|will-autozone-q3-domestic-same-store-sales-growth-be-between-5pt5-and-6pt5|will-autozone-q3-domestic-same-store-sales-growth-be-below-3pt5|will-autozone-q3-domestic-same-store-sales-growth-be-between-4pt5-and-5pt5|will-autozone-q3-domestic-same-store-sales-growth-be-above-6pt5,0x36594a9dd351368eea54c5b13d4ab78b48b97b027d4ad90b752db8acd8f8666d|0xdd8cfd3c266fde5c13b38ebbc3ea7a077a820ab4e16406a7ad0054381d296faf|0x05a7989712c823f9909cd8c474edcac467687be58789acdcc19b630966d73ee2|0x4412cf8dc1639c182ea275758eea7828daa4dc7dca8a1e4547079bef42804049|0xd05f3b63715080018601998f40654e76383284664c8284836e9f135e238f83d8,"This market will resolve according to AutoZone's announced domestic same store sales growth for the third fiscal quarter of 2026, as reported in its official company earnings materials. The specified metric will be considered as reported in the company's official earnings materials. Subsequent revis",https://polymarket.com/event/autozone-q3-domestic-same-store-sales-growth
nvidia-data-center-revenue-above-in-q1,NVIDIA Data Center Revenue above __ in Q1?,finance,finance|tech|kpis|economy|big-tech|nvda|ai,2026-05-27T00:00:00Z,6,2026-04-14T18:22:56.237035Z,7,7,2966.12,32197.31,14696.20,8933.69,1.000,0,nvidia-data-center-revenue-above-60b-in-q1|nvidia-data-center-revenue-above-80b-in-q1|nvidia-data-center-revenue-above-50b-in-q1|nvidia-data-center-revenue-above-55b-in-q1|nvidia-data-center-revenue-above-65b-in-q1|nvidia-data-center-revenue-above-70b-in-q1|nvidia-data-center-revenue-above-75b-in-q1,0xe697513d507911e340a102ad29abd7cc39b638d40d49f7ad807d6ad878050174|0x1604fa74b76bd76813a0c14a30327b82804214e2b50b4270630bc9aa1129ec25|0x54368abea79c1c6a76bb3b50b65fd1f2861abd975b947cc8e518d21c076e789c|0x8f4ec0ab521496e08ff1a71efbe8df67d40a19cb0e5d99c3cffded18f622817b|0xcaba930be6936d64e979fde4074d9cb2b5ef6f947ee7375ba148b72cdcc77c19|0x33cc64431ce1c3d62501d05db2484a6723816d6d50a1afceac512d632680158d|0x644dd4508fb9e36094d94403a3f58e860a6f601ef8a3ce689e98c5a120906e5f,"This market will resolve to “Yes” if Nvidia’s data center revenue for the first fiscal quarter of 2027, as reported in its official company earnings materials, is above the listed amount. Otherwise, this market will resolve to “No”. The specified metric will be considered as reported in the company’",https://polymarket.com/event/nvidia-data-center-revenue-above-in-q1
dicks-sporting-goods-q1-dicks-business-comparable-sales-growth,DICK's Sporting Goods Q1 Dick's business comparable sales growth?,finance,dicks|finance|kpis|rewards-200-4-5-20,2026-05-27T04:00:00Z,6,2026-05-14T18:48:43.816885Z,5,5,6502.23,25011.84,13914.30,3232.98,0.989,0,will-dicks-sporting-goods-q1-dicks-business-comparable-sales-growth-be-below-2|will-dicks-sporting-goods-q1-dicks-business-comparable-sales-growth-be-between-2-and-3|will-dicks-sporting-goods-q1-dicks-business-comparable-sales-growth-be-between-3-and-4|will-dicks-sporting-goods-q1-dicks-business-comparable-sales-growth-be-between-4-and-5|will-dicks-sporting-goods-q1-dicks-business-comparable-sales-growth-be-above-5,0x2741be5bbdbce893535da059833c7fd1de2450440734281d8f2e5db5f8aab056|0x8a06b3af8e27f759ed69f1296888b7c0564c044aac6a7ae5305df0dedc73e9fb|0xb95ce8ba8e985d9fe6040dfb12a37727c7798ddbf7788fb9201f8dbaff2fb54c|0xbfd1d10db957b4c6258e03901b679537d8e315cf359df00913940ef8936e326d|0x1c9b0c30aa2387d12b4891a2cbd1ee71d5236d525c88cb6d51ae17e1293a3b4a,"This market will resolve according to DICK's Sporting Goods' announced Dick's business comparable sales growth for the first fiscal quarter of 2026, as reported in its official company earnings materials. The specified metric will be considered as reported in the company's official earnings material",https://polymarket.com/event/dicks-sporting-goods-q1-dicks-business-comparable-sales-growth
salesforce-q1-current-rpo-growth-cc,Salesforce Q1 current RPO growth (CC)?,finance,finance|kpis|cloud|crm|rewards-200-5-5-20,2026-05-27T16:00:00Z,7,2026-05-14T18:45:06.273504Z,6,6,0.00,12.24,337.99,12.24,0.247,0,will-salesforce-q1-current-rpo-growth-cc-be-below-11|will-salesforce-q1-current-rpo-growth-cc-be-between-11-and-12|will-salesforce-q1-current-rpo-growth-cc-be-between-12-and-13|will-salesforce-q1-current-rpo-growth-cc-be-between-13-and-14|will-salesforce-q1-current-rpo-growth-cc-be-between-14-and-15|will-salesforce-q1-current-rpo-growth-cc-be-above-15,0x039ca4b95f7918049fa846268784f5cf953a88381735e15a5aafab8bb17dd003|0xe157127dae0281163b87f95d056a36dbe9278e219f27c09c4e425c614a6b92b4|0xf423720a02c14ac948112acc5563aba3a6e901e1e16ee585d8e83fc2d3a87e0f|0x11d3d43fcf64ec8bcab379911dcd85407e8e13fa523106e58dba3ce5240802c1|0xd663671d69f520fcea714ead60450f98ddc4448c9c1183f204dd1adbad6f2889|0xc8984f8add568398b05fa140a58143092f93a71a63143498f05e4d85cfc963e7,"This market will resolve according to Salesforce's announced current remaining performance obligation (RPO) growth on a constant currency basis for the first fiscal quarter of 2027, as reported in its official company earnings materials. The specified metric will be considered as reported in the com",https://polymarket.com/event/salesforce-q1-current-rpo-growth-cc
costco-q3-us-adjusted-comparable-sales-growth,Costco Q3 US adjusted comparable sales growth?,finance,finance|costco|kpis|rewards-200-5-5-20,2026-05-28T16:00:00Z,8,2026-05-14T18:56:20.806474Z,6,6,0.00,520.61,3846.92,92.86,0.952,0,will-costco-q3-us-adjusted-comparable-sales-growth-be-below-4pt5|will-costco-q3-us-adjusted-comparable-sales-growth-be-between-4pt5-and-5pt5|will-costco-q3-us-adjusted-comparable-sales-growth-be-between-5pt5-and-6pt5|will-costco-q3-us-adjusted-comparable-sales-growth-be-between-6pt5-and-7pt5|will-costco-q3-us-adjusted-comparable-sales-growth-be-between-7pt5-and-8pt5|will-costco-q3-us-adjusted-comparable-sales-growth-be-above-8pt5,0x4e734da2ec28c3e6f38556ff020e02d1e1d02b0e33822efec88a852ed194d3fb|0x77e3ad9214eaefb5c96eae4e9aeb0672091129c028b33caa8e13913ffb5eba64|0x5de39011b12a8a2f974a9f40f229991872222ad647076448e845dd0232885c27|0xccbb7ca23f60088858050f7c595cf55922831e5c6dba601dd42d96f90019b432|0x96641ad8f6adb8605c62984d26c6e8f8bbc3d6b1c77dc48199f2fb317afc5b3a|0xb5e8efaa13a168796c168d2174867821b2011e5a9ee5fa9d22ca159b2ef00590,"This market will resolve according to Costco's announced US adjusted comparable sales growth for the third fiscal quarter of 2026, as reported in its official company earnings materials. For the purposes of this market, US adjusted comparable sales growth refers to comparable sales growth excluding ",https://polymarket.com/event/costco-q3-us-adjusted-comparable-sales-growth
ulta-q1-comparable-sales-growth,Ulta Q1 comparable sales growth?,finance,finance|kpis|ulta|beauty|rewards-200-5-5-20,2026-06-02T16:00:00Z,13,2026-05-16T00:26:27.768572Z,5,5,0.00,7.04,102.22,7.04,0.257,0,will-ulta-q1-comparable-sales-growth-be-below-4|will-ulta-q1-comparable-sales-growth-be-between-5pt5-and-7|will-ulta-q1-comparable-sales-growth-be-above-8pt5|will-ulta-q1-comparable-sales-growth-be-between-4-and-5pt5|will-ulta-q1-comparable-sales-growth-be-between-7-and-8pt5,0x45ab8ea467e156fa46436486e8a25db8c16a41af1c97a7a6afcc921533767f5c|0x17e7791692521f5e5c1ac9fd0bea1a946a72468b69d97c5f081ed9ccd5c12068|0xe74c927f1216460dd9d4d9dc4a7148802afd8cb9f3ad7afdfb5de25280674957|0x2767f657a95b967ef70c50278e00940f3a5757f30c87ccef158e0e6522d28018|0xfaaeb97191e99b273bcd8826a79601e7e3d395f8e03894653725c3f97bac1aee,"This market will resolve according to Ulta's announced comparable sales growth for the first fiscal quarter of 2027, as reported in its official company earnings materials. The specified metric will be considered as reported in the company's official earnings materials. Subsequent revisions will not",https://polymarket.com/event/ulta-q1-comparable-sales-growth
fed-rate-cut-by-629,Fed rate cut by...?,finance,fed|jerome-powell|economy|economic-policy|fed-rates|finance,2026-06-17T00:00:00Z,27,2025-12-16T19:36:41.87716Z,8,5,2100.94,1737318.84,159794.85,183870.76,0.948,17,fed-rate-cut-by-june-2026-meeting|fed-rate-cut-by-january-2026-meeting-412|fed-rate-cut-by-april-2026-meeting|fed-rate-cut-by-march-2026-meeting|fed-rate-cut-by-september-2026-meeting-264-382|fed-rate-cut-by-july-2026-meeting-577|fed-rate-cut-by-october-2026-meeting-199-747|fed-rate-cut-by-december-2026-meeting,0x4d162a40c3e3f458b0e0017485d7f9e6ead0cdd0573e38b26e0d5420525ccfa4|0xc8929e80e74ae959b3ed9b9e1c5e0903ad38e02e1339462e3acf8b49bbca35a9|0x626d0441b078eefbe2c49047960e7a3b6b4512c235507a2528ccc0f95f2474a6|0xe7f239d76b59c4e614f0bdb80467026da833083e38a31a27fde8e0907417ea12|0xb4022c0b2718eca7ad27195f2d48f06527fa000269d188e1d3001ff8bbc16956|0x02507350fc2b81c3af36c659a805adbda9b0a81e63a27b29cb273cdd7dbc072e|0x4092815fea8f91e60586882d45fa2f61bfca8a36d595f47fdea9eec5d2893025|0xc60022fe066abd6f96c375adb09f38d92c4931f09c10b805354581b4e5465e93,"This market will resolve to “Yes” if the upper bound of the target federal funds rate is decreased at any point between December 16, 2025 and the completion of the Federal Open Market Committee (FOMC) meeting for January 2026, currently scheduled for January 27-28. Otherwise, this market will resolv",https://polymarket.com/event/fed-rate-cut-by-629
will-elon-musk-buy-onlyfans,Will Elon Musk buy OnlyFans?,finance,finance|elon-musk|culture|acquisitions|tech,2026-06-30T00:00:00Z,40,2026-03-24T18:13:54.667095Z,1,1,3000.84,133820.31,9810.09,28586.37,0.808,6,will-elon-musk-buy-onlyfans,0xabc61993dc1a40e91c3ae966bae63245906e92f706f98c9382ca4c33d945ccb5,"This market will resolve to ""Yes"" if it is officially announced that Elon Musk, either personally or through an entity, will be, has been, or is entering into an agreement to acquire OnlyFans (or its parent company) by June 30, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"". A qualif",https://polymarket.com/event/will-elon-musk-buy-onlyfans
