event_slug,title,category,tags,end_date,days_to_end,start_date,num_markets,open_markets,volume_24h,volume_total,liquidity,open_interest,competitive,comment_count,sub_market_slugs,condition_ids,description,polymarket_url
trump-xi-summit-what-will-trump-announce-by-may-22,Trump-Xi Summit: What will Trump announce by May 22?,politics,china|politics|trump|xi-jinping|trump-xi-summit|xi|tariff|ai|taiwan|sanctions|sanction|weapons|arms,2026-05-22T00:00:00Z,1,2026-05-11T13:02:47.336758Z,7,6,8036.66,218845.57,62255.71,76025.20,0.856,34,will-trump-announce-a-tariff-reduction-on-china|will-trump-announce-a-taiwan-arms-sales-halt-385-157-952|will-trump-announce-ai-export-control-relief-224-899-648|will-trump-announce-new-sanctions-on-china-127-594|will-trump-announce-a-us-china-ai-safety-channel|will-trump-announce-the-release-of-detained-americans|will-trump-announce-a-us-china-board-of-trade,0x0cfac875e3fa84e292a97256b74432c236904d1a3e46fe8b489978122bdc663b|0x99067da61a6adbd81a774a2171a692c2bc0b1d79339010892dd0122700d07c27|0x5ce3e24da24e081975a103ddaa0dc188f57dfed228108480bfb42e22b6e9d11d|0x48c7603bb331cb47e78951840fcc3b1ade6ae5dcf65dd86d75fe0a28476b9383|0xea6d303ab39205e7c1d2c92461bc5053e7cf3494fead51d64097455ff0f3894d|0xc4bb233ab32b46bb4695f0a1b51f099960dec20e7cf9075f1f92728ebafabd40|0x2f67a201d2d3a057c027748f9287c39c8ac34012bbf8d06fe3ae194c1dc96268,"This market will resolve to “Yes” if Donald Trump or the Trump administration announces a reduction, removal, or suspension of any existing tariffs on China between market creation and May 22, 2026, 11:59 PM ET. Otherwise, this market will resolve to “No”. Only tariffs reductions specifically announ",https://polymarket.com/event/trump-xi-summit-what-will-trump-announce-by-may-22
trump-xi-summit-what-will-china-announce-by-may-22,Trump-Xi Summit: What will China announce by May 22?,politics,trump-xi-summit|jinping|china|politics|trump|xi,2026-05-22T00:00:00Z,1,2026-05-12T15:04:57.9525Z,6,5,9275.63,381956.05,54703.21,75478.31,0.814,79,will-china-announce-participation-in-iran-negotiations-by-may-22-881|will-china-announce-a-boeing-aircraft-purchase-by-may-22-385|will-china-announce-a-us-soybean-purchase-by-may-22-425-786|will-china-announce-a-us-oil-purchase-by-may-22-245|will-china-announce-rare-earth-export-relief-by-may-22-971|will-china-announce-an-nvidia-chip-purchase-by-may-22,0x2dacd626e7e6bdf41d922968120ecf052f0e044491048fe067f62c04d8e16ffb|0xecbc0d8411219bcbf1601cd2d5dc6923f4d3497e5f23f3a45f888cf2ce306591|0xb275aaf74777d2ed7af289a836b8cb73df52eb927ddbc1552eed4e8cc0fc8d56|0x379e8e6cfbdcc689d3859efe5f5bfa4327c33c2a3042fd0c06c125a19fdeb967|0xbe6ab2f71d3ed064621ea9917ee3e6b8fc526c86d48f49f5ce62e350005b677f,"This market will resolve to ""Yes"" if Xi Jinping, the Chinese government, or any authorized representative of the Chinese government announces a reduction, removal, or suspension of any existing tariffs on the United States between market creation and May 22, 2026, 11:59 PM ET. Otherwise, this market",https://polymarket.com/event/trump-xi-summit-what-will-china-announce-by-may-22
will-the-white-house-call-a-full-lid-by-630-pm-may-18-23,Will the White House call a full lid by 6:30 PM? (May 18 - 23),politics,lid|trump-daily|politics|trump,2026-05-23T00:00:00Z,2,2026-05-15T16:04:37.909326Z,6,4,2540.86,3036.70,6395.67,84.00,1.000,0,will-the-white-house-call-a-full-lid-by-630pm-on-may-18|will-the-white-house-call-a-full-lid-by-630pm-on-may-19|will-the-white-house-call-a-full-lid-by-630pm-on-may-20|will-the-white-house-call-a-full-lid-by-630pm-on-may-21|will-the-white-house-call-a-full-lid-by-630pm-on-may-22|will-the-white-house-call-a-full-lid-by-630pm-on-may-23,0x723d73a37461f9727bf370cf58348902521b9094bb9493ef29e733bb5ba2ae5c|0x32670334f574c6cf9c75056e66578e8aa024235179f16a4199f749078be8f6e1|0xd87f1e19fb3e8bf0ead835da36700db47f04f352cd6a717ed83c0ea4f4d8bcb3|0x1288ade431615de8d457c3de4289f765d579227a32fe30c6e4f527e70445ab73|0x86ec899215945fd536b06a49bc952b602e64744ead0196f62c628fedd803a7bf|0xe6397a58f40824256e322c05617ceff32d4c2e09ea16c16250727601feceac8e,"A ""full lid"" at the White House is an official announcement indicating that the President's public activities for the day have concluded and no further public events, appearances, or news are expected. This market will resolve to ""Yes"" if the White House Press Office calls a full lid by 6:30 PM ET o",https://polymarket.com/event/will-the-white-house-call-a-full-lid-by-630-pm-may-18-23
will-ken-paxton-drop-out,Will Ken Paxton drop out?,politics,elections|texas-senate|cornyn|primaries|midterm|politics,2026-05-25T00:00:00Z,4,2026-03-09T17:29:33.769163Z,1,1,4061.24,10175.96,10206.19,4082.69,0.801,0,will-ken-paxton-drop-out,0x4a97117e52d79b855de34962239fdb20cb627c24de5f639b9601c908c1d73999,"This market will resolve to ""Yes"" if Ken Paxton withdraws from or officially announces his withdrawal from the 2026 Texas Senate Republican Primary election, or announces the suspension of his 2026 Senate campaign, by May 25, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"". The primar",https://polymarket.com/event/will-ken-paxton-drop-out
will-russia-capture-all-of-vovchansk-by,Will Russia capture all of Vovchansk by...?,politics,ukraine|geopolitics|ukraine-map|politics|putin|russia|military-actions|russia-capture,2026-05-31T00:00:00Z,10,2025-11-04T20:42:22.668954Z,7,3,0.00,856932.76,6726.45,3581.62,0.981,137,will-russia-capture-all-of-vovchansk-by-november-30|will-russia-capture-all-of-vovchansk-by-december-31|will-russia-capture-all-of-vovchansk-by-march-31|will-russia-capture-all-of-vovchansk-by-april-30|will-russia-capture-all-of-vovchansk-by-may-31|will-russia-capture-all-of-vovchansk-by-september-30|will-russia-capture-all-of-vovchansk-by-december-31-464,0x96ffe387516944a810dc53c1e3ede658d45498790b26a4ea44de903aafd4f992|0x7f41d341539a66365d00a05c62dc4ed9d5b0cbe52e54b804890dab10245a7773|0xc7f522adece27e6a631fab1f01ee75622517f486ec798380c71bd1ab33a0dedd|0xc96a954fafd8697c57980f27b3e8e8e7fa766e9d5b7d929ed6dbb2e26fc6e364|0xf7ffb48c52e71a70eda74c2982342a3b70832c0eb7ed461a09fad631d62ad3c7|0xbc43a765b1fb2a7ffabf7d57cc64be3754a07f6dbbb657130b520875f204c772|0x25e961b73889e80bb2e8e7e9611aa573cf5f7cae0d7db8a488256cf758f0f1ca,"This market will resolve to “Yes” if, according to the ISW map, Russia captures the entirety of Vovchansk by November 30, 2025, 11:59 PM ET. Vovchansk will be considered captured if the entirety of the municipality is shaded red on the ISW map (https://storymaps.arcgis.com/stories/36a7f6a6f5a9448496",https://polymarket.com/event/will-russia-capture-all-of-vovchansk-by
will-russia-enter-borova-by-december-31,Will Russia enter Borova by...?,politics,politics|geopolitics|ukraine|ukraine-map,2026-05-31T00:00:00Z,10,2025-11-27T13:07:30.970261Z,4,1,1176.97,159352.78,3366.00,8028.62,0.865,30,will-russia-enter-borova-by-december-31|will-russia-enter-borova-by-march-31|will-russia-enter-borova-by-april-30|will-russia-enter-borova-by-may-31,0xa3e37f8f0173508a88d1f15aff6ca3852f4e28574185830fe6d95afec53c5f77|0x447ebfa6074ef7b513711abe57fae9cfe80d6f93bfaf1c4e8d813fdd6cfac6f7|0x1f5265ae5e37f192217d565731483f809d9b7ed4f4c851aec079574fc345c787|0xec843b00542f8aae316ade26229c9f88846f3af47c59d783deb7854a9594de04,"This market will resolve to “Yes” if, according to the ISW map, Russia captures any territory of Borova (49.37457173620971, 37.62233412539868) by December 31, 2025, at 11:59 PM ET. Territory will be considered captured if any part of Borova is shaded under a below specified layer on the ISW map (htt",https://polymarket.com/event/will-russia-enter-borova-by-december-31
will-russia-capture-all-of-stepnohirsk-by,Will Russia capture all of Stepnohirsk by...?,politics,ukraine|ukraine-map|russia|putin|politics|military-actions|russia-capture|geopolitics,2026-05-31T00:00:00Z,10,2025-12-29T22:05:27.55127Z,6,2,447.56,922953.99,27800.34,3038.28,0.888,185,will-russia-capture-all-of-stepnohirsk-by-february-28-2026|will-russia-capture-all-of-stepnohirsk-by-march-31-2026-627|will-russia-capture-all-of-stepnohirsk-by-january-31-2026-147|will-russia-capture-all-of-stepnohirsk-by-april-30-2026|will-russia-capture-all-of-stepnohirsk-by-may-31-2026|will-russia-capture-all-of-stepnohirsk-by-september-30-2026,0xaee223ab7933d335e26a425d24006c1b2f973b7d32524afe496f7d4d6a8e01b1|0x8931e0498e10ad811a5be3188b28f178f55782d9c20270be62cae0ec288277ed|0x0c2ae975d6139b4193d33f71e09b5ef9cb08701306872657afb3cdc86fe08ca3|0x61725d7b77199987537c9c40ea8af6d0d825160cef1701dc0c2c06ca1d0df4cb|0xc5a2aa043b85c4c665dbb2360d844bc7b154d632e15f0f5beb1ec255a9149807|0xcd5f739ee4218c44531ef49e98de3b33271c4dc6799499301df0f9f0a14d0474,"This market will resolve to “Yes” if, according to the ISW map, Russia captures the entirety of Stepnohirsk, Zaporizhzhia Oblast, by January 15, 2026, 11:59 PM ET. Stepnohirsk will be considered captured if the entirety of the municipality is shaded red on the ISW map (https://storymaps.arcgis.com/s",https://polymarket.com/event/will-russia-capture-all-of-stepnohirsk-by
will-russia-enter-malokaterynivka-by-february-28,Will Russia enter Malokaterynivka by...?,politics,politics|ukraine|ukraine-map|geopolitics,2026-05-31T00:00:00Z,10,2026-01-14T18:25:01.362129Z,4,1,1.10,30641.57,4261.01,1307.29,0.824,1,will-russia-enter-malokaterynivka-by-february-28|will-russia-enter-malokaterynivka-by-march-31-2026|will-russia-enter-malokaterynivka-by-april-30-2026|will-russia-enter-malokaterynivka-by-may-31-2026,0xa14669307d629539b9d28a159861bbab7dba13b51bf0444beca54e951cc8c632|0xf695acc209aa3556cef822996a6bc6f332722b013c4ea498ccdb056ef15ee684|0x6dfc80b199d4e7d89220795a6ad74e335840fbdb27a1e8ae0fc95ee280b66db2|0x76598a35e8cb78059f1a36b84442c2f958528bab1e2738a6c95bb35e88288f8f,"This market will resolve to “Yes” if, according to the ISW map, Russia captures any territory of Malokaterynivka, Zaporizhzhya Oblast (47.6566° N, 35.2560° E), by February 28, 2026, at 11:59 PM ET. Territory will be considered captured if any part of Malokaterynivka is shaded under a below specified",https://polymarket.com/event/will-russia-enter-malokaterynivka-by-february-28
will-russia-capture-bilytske-by,Will Russia capture Bilytske by...?,politics,ukraine-map|geopolitics|ukraine|politics,2026-05-31T00:00:00Z,10,2026-01-14T20:15:15.255963Z,4,1,419.57,199440.69,1523.86,5430.47,0.840,6,will-russia-capture-bilytske-by-february-28-2026|will-russia-capture-bilytske-by-march-31-2026|will-russia-capture-bilytske-by-april-30-2026|will-russia-capture-bilytske-by-may-31-2026,0xfa13efa033b68c664ba009a6187cb337969ee45f418f0958b4d3654a345c79ea|0xc71ae60417a812b0a16d7eca04bbd5db4a330a56b3c8cb4fe254f2a7b77207f3|0x9c381f13371da3e3ce0c10e8f175a55aeb7918e07c4a993e6c18d2c1e4aa7de7|0xfdea893b9de9f4d631fff8b5b68dd30e2b38937260c2f45901c0608c14f9027a,"This market will resolve to “Yes” if, according to the ISW map, Russia captures the building located at 48.40731° N, 37.17956° E in Bilytske, Donetsk Oblast, by the specified date ET. The building will be considered captured if any part of the building is shaded red under a below-specified layer on ",https://polymarket.com/event/will-russia-capture-bilytske-by
will-russia-capture-havrylivka-by-february-28,Will Russia capture Havrylivka by...?,politics,politics|ukraine|geopolitics|ukraine-map,2026-05-31T00:00:00Z,10,2026-01-29T03:43:16.193344Z,4,1,0.00,66433.32,2785.23,464.19,0.830,0,will-russia-capture-havrylivka-by-february-28-2026|will-russia-capture-havrylivka-by-march-31-2026|will-russia-capture-havrylivka-by-april-30-2026|will-russia-capture-havrylivka-by-may-31-2026,0xb94244c5f9537743c30beb769fd3e170bd379481010739a198ee9bd7707f522f|0x842ba9354a70f32bcaba8c4dd866394037a77036e1b3fe1a00e1f421e06c57e6|0x602c2230bb73b47bedc8418f8929d5ca2771f911c6883825c823ea9afaafa1ea|0x20ddfa8e3939c1c45459f297c9fc00a4c4d64eb687041dba4e03be8e6039c8ea,"This market will resolve to “Yes” if, according to the ISW map, Russia captures the intersection at 48.0728° N, 36.5235° E in Havrylivka by the listed date, 11:59 PM ET. The intersection will be considered captured if any part of the intersection is shaded red on the ISW map (https://storymaps.arcgi",https://polymarket.com/event/will-russia-capture-havrylivka-by-february-28
will-russia-enter-havrylivka-by-february-28,Will Russia enter Havrylivka by...?,politics,politics|geopolitics|ukraine|ukraine-map,2026-05-31T00:00:00Z,10,2026-01-29T03:35:12.114707Z,4,1,0.00,22036.77,1061.67,479.18,0.618,0,will-russia-enter-havrylivka-by-february-28|will-russia-enter-havrylivka-by-march-31-2026|will-russia-enter-havrylivka-by-april-30-2026|will-russia-enter-havrylivka-by-may-31-2026,0x6459ef52b8428e2c2caaffbb3cbd7f98e52e138c02d6087270699d59eb9ed3cf|0x953574ee71d08dc6048e161f784ce98d1e18b8b6f4c48e9e61d72c8dd2e6e510|0x6a1eb31777d0150b40a31aec603d1cb91632e00865333aa4d6975fcb5715a0a2|0xb63e712c51b4bc1f1845759d36bf12cbfbae34a27687fb79d5e562a73f67aa8e,"This market will resolve to “Yes” if, according to the ISW map, Russia captures any territory of Havrylivka, Dnipropetrovsk Oblast, (48.072788° N, 36.523524° E) between market creation and February 28, 2026, at 11:59 PM ET. Territory will be considered captured if any part of Havrylivka is shaded un",https://polymarket.com/event/will-russia-enter-havrylivka-by-february-28
will-russia-capture-kupiansk-vuzlovyi-by,Will Russia capture Kupiansk-Vuzlovyi by...?,politics,politics|ukraine-map|geopolitics|ukraine,2026-05-31T00:00:00Z,10,2026-01-29T03:43:17.828163Z,4,1,0.00,75537.82,2708.81,2488.70,0.820,0,will-russia-capture-kupiansk-vuzlovyi-by-february-28|will-russia-capture-kupiansk-vuzlovyi-by-march-31|will-russia-capture-kupiansk-vuzlovyi-by-april-30|will-russia-capture-kupiansk-vuzlovyi-by-may-31,0x8545b4eabf92a312be1cb9a48d951b4838323367c93256d7733978d945d13c6e|0x05c1fc1236f304c52c0165be8832fa11fbb4033bf65c00a5ede0e11ed57dbcff|0x7e36605c74e41a5d3ce2325788fabb36d7da8c14b95ae9537d5b5db33bff5bc0|0xea7f9ecf4d9687877951b704c7d9b763dadff887c4d4042d34ab7102f3e17897,"This market will resolve to “Yes” if, according to the ISW map, Russia captures the Kupyansjk-Vuzlovij railroad station located between Zaliznychna Vulytsia and Zaliznychnykiv Ploshcha (49.654359° N, 37.644326° E) by February 28, 2026, at 11:59 PM ET. The railroad station will be considered captured",https://polymarket.com/event/will-russia-capture-kupiansk-vuzlovyi-by
don-lemon-charges-dropped,Don Lemon charges dropped?,politics,politics|minnesota-unrest|trump,2026-05-31T00:00:00Z,10,2026-01-30T23:29:58.518893Z,1,1,33.71,13781.12,8818.17,2055.07,0.871,0,don-lemon-charges-dropped,0xa7138fe01adfd5a36d38312e1b306a928f26bce6e324269870e4a4068a55a2d0,"This market will resolve to ""Yes"" if all charges against Don Lemon, stemming from his arrest on January 29, 2026, are officially dropped or reduced to a non-felony charge by May 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"". The primary resolution source for this market will be ",https://polymarket.com/event/don-lemon-charges-dropped
will-russia-capture-all-of-ternuvate-by-february-28,Will Russia capture all of Ternuvate by...?,politics,ukraine-map|politics|geopolitics|ukraine,2026-05-31T00:00:00Z,10,2026-01-31T00:21:58.689651Z,4,1,10.08,107794.07,2642.68,4565.64,0.806,5,will-russia-capture-all-of-ternuvate-by-february-28-2026|will-russia-capture-all-of-ternuvate-by-march-31-2026|will-russia-capture-all-of-ternuvate-by-april-30-2026|will-russia-capture-all-of-ternuvate-by-may-31-2026,0x13a77ff2bd32750c17b130c59e65af892f91726a4fe333b1e7314fdddd0ae78f|0x69f952e9cee56dac68d9780ce2816c82045296bdcda26af90568a85d88bc1dad|0xe478d1ab3751bf9d153a65be5c2370d620a62cedb507fbc1f51ce1d0e32b47a2|0x5ed7e4e4f257e33b0b00cd7042b210efbe44e8b207446281f13bc90cf5a6bc90,"This market will resolve to “Yes” if, according to the ISW map, Russia captures the entirety of Ternuvate, Zaporizhzhya Oblast, (47.8301° N, 36.1268° E) by February 28, 2026, 11:59 PM ET. Ternuvate will be considered captured if the entirety of the municipality is shaded red on the ISW map (https://",https://polymarket.com/event/will-russia-capture-all-of-ternuvate-by-february-28
will-russia-capture-toretske-by,Will Russia capture Toretske by...?,politics,politics|ukraine-map|ukraine|geopolitics,2026-05-31T00:00:00Z,10,2026-02-04T18:13:41.590669Z,4,1,146.12,60089.64,2808.82,2053.68,0.838,4,will-russia-capture-toretske-by-february-28|will-russia-capture-toretske-by-march-31-2026|will-russia-capture-toretske-by-april-30-2026|will-russia-capture-toretske-by-may-31-2026,0x051524749f7dc742384f8584c8399c44410d31fb89a8605d8e9da095d291ccf9|0x25d2af413845b63ff3daf09c4154c090aacb8b34640ddf01f754df02ff6462d6|0x981aabe3983d4b9110df4f6a3f9766a7f8def6d13a57147a481d90475c33157c|0x1ebd435e340c23cdd00c994f1c29f388b94fc723a6c088a82d4e9a83076098d7,"This market will resolve to “Yes” if, according to the ISW map, Russia captures the intersection at 48.494901° N, 37.365342° E in Toretske, Donetsk Oblast, by February 28, 2026, at 11:59 PM ET. The intersection will be considered captured if any part of the intersection is shaded red on the ISW map ",https://polymarket.com/event/will-russia-capture-toretske-by
will-russia-capture-sofiivka-by-february-28,Will Russia capture Sofiivka by...?,politics,ukraine|politics|ukraine-map|geopolitics,2026-05-31T00:00:00Z,10,2026-02-04T00:55:34.275516Z,5,2,8.75,119992.37,3406.16,3495.09,0.920,4,will-russia-capture-sofiivka-by-march-31|will-russia-capture-sofiivka-by-february-28|will-russia-capture-sofiivka-by-april-30|will-russia-capture-sofiivka-by-may-31|will-russia-capture-sofiivka-by-june-30,0x080fbf255da9779e681055a3c26dd65bf4808ad92087006677947c7f373979f8|0xc3ab360ff7eba6b01ed8da80c845023cf52cb06a5872662cad7897a18b79d1a2|0x331019deef3c1f235ae5463f8239d0b4474667969dcc005817caefd997daab54|0x26592785b3fc7faec42f7d5492da5a8ebed0845d5fe893472067d75430cc0891|0x1277ec079bd88b9fb7722274d9d1c4dd16e5b424401e1ff4d528ab5eafe3a084,"This market will resolve to “Yes” if, according to the ISW map, Russia captures the intersection at 48.494433° N, 37.377320° E in Sofiivka, Donetsk Oblast, by February 28, 2026, at 11:59 PM ET. The intersection will be considered captured if any part of the intersection is shaded red on the ISW map ",https://polymarket.com/event/will-russia-capture-sofiivka-by-february-28
will-russia-enter-kindrashivka-by-february-28,Will Russia enter Kindrashivka by...?,politics,ukraine|ukraine-map|geopolitics|politics,2026-05-31T00:00:00Z,10,2026-02-04T00:17:23.503766Z,4,1,20.80,30230.68,2161.64,1367.82,0.847,0,will-russia-enter-kindrashivka-by-february-28|will-russia-enter-kindrashivka-by-march-31|will-russia-enter-kindrashivka-by-april-30|will-russia-enter-kindrashivka-by-may-31,0xc970097adebff649018e643bfc7394f2590c308fc283973135996702149db053|0x883660f3f9a1212d9793b922b1bda8453c7f3ff6f2bbd9dbd8a43efcde025d50|0xb8d36c974fe26a58e8bf60c030e4ea0f3d1900d441c110f400801d09f565fe8c|0x92c95e9b2ea09d40fea4d1cf4f71642ba6ca3f276ed357b8eb791d0375adfb5f,"This market will resolve to “Yes” if, according to the ISW map, Russia captures any territory of Kindrashivka, Kharkiv Oblast, (49.767840° N, 37.579877° E) between market creation and February 28, 2026, at 11:59 PM ET. Territory will be considered captured if any part of Kindrashivka is shaded under",https://polymarket.com/event/will-russia-enter-kindrashivka-by-february-28
will-russia-capture-all-of-drobysheve-by-march-31,Will Russia capture all of Drobysheve by...?,politics,politics|geopolitics|ukraine|ukraine-map,2026-05-31T00:00:00Z,10,2026-02-06T00:25:30.278202Z,3,1,405.61,90659.24,1552.61,1439.92,0.821,1,will-russia-capture-all-of-drobysheve-by-march-31|will-russia-capture-all-of-drobysheve-by-april-30|will-russia-capture-all-of-drobysheve-by-may-31,0x8511a2742c8503a998f6b62fdf22eb96b13b8cdc12ed414cabd0b99461e6a373|0xf71ef273f3b7e06b3c8db725d289945c4d37133971207fc069bf6e7729041f38|0x86b4ee84271d5ed9c77322c4b422c6de6225a14498b0798203320be2b0826599,"This market will resolve to “Yes” if, according to the ISW map, Russia captures the entirety of Drobysheve, Donetsk Oblast, (49°02'31.4""N 37°43'54.7""E) by March 31, 2026, 11:59 PM ET. Drobysheve will be considered captured if the entirety of the municipality is shaded red on the ISW map (https://sto",https://polymarket.com/event/will-russia-capture-all-of-drobysheve-by-march-31
will-russia-capture-all-of-huliaipole-by-february-28,Will Russia capture all of Huliaipole by...?,politics,geopolitics|ukraine-map|politics|ukraine,2026-05-31T00:00:00Z,10,2026-02-06T00:21:46.39475Z,5,2,9551.30,831867.57,7552.79,11505.84,0.948,347,will-russia-capture-all-of-huliaipole-by-february-28|will-russia-capture-all-of-huliaipole-by-march-31|will-russia-capture-all-of-huliaipole-by-april-30|will-russia-capture-all-of-huliaipole-by-may-31|will-russia-capture-all-of-huliaipole-by-june-30,0x9aa369619d83dde03b384844674fad655f92bab05b034a1c540e78d7f828a37b|0x1fafc1440b4fa2cf3720786818cbd5325a28e643ab216af8d72f98e26bbc5b88|0xc11a6a29ad4dbe16920928339cd9ad3bf3f9a2ab63e52ff5bfb8d177cdfb4d35|0xe43234c3b1057bd3ab009403013c3dc85577550fc1cd3b6dcc4187c63174a91d|0x300b12c0716c6904518674524a9106fe416c8c833f5366cf5378c31fb745cc58,"This market will resolve to “Yes” if, according to the ISW map, Russia captures the entirety of Huliaipole, Zaporizhzhya Oblast, (47°39'45.5""N 36°15'13.1""E) by February 28, 2026, 11:59 PM ET. Huliaipole will be considered captured if the entirety of the municipality is shaded red on the ISW map (htt",https://polymarket.com/event/will-russia-capture-all-of-huliaipole-by-february-28
