event_slug,title,category,tags,end_date,days_to_end,start_date,num_markets,open_markets,volume_24h,volume_total,liquidity,open_interest,competitive,comment_count,sub_market_slugs,condition_ids,description,polymarket_url
will-microstrategy-announce-a-bitcoin-purchase-may-19-25,Will Microstrategy announce a Bitcoin purchase May 19-25?,crypto,microstrategy|weekly|recurring|crypto,2026-05-26T04:00:00Z,5,2026-05-18T04:42:23.671106Z,1,1,17045.13,39606.96,7719.35,27045.93,0.871,0,will-microstrategy-announce-a-bitcoin-purchase-may-19-25,0x5ab07ea1b972f81ccda0c19876f05cdab4c6bf1308fb81fa24601183d090cb48,"This market will resolve to ""Yes"" if MicroStrategy Incorporated announces that they have acquired additional Bitcoin between the dates in the title (from 12:00 AM ET on the first date to 11:59 PM ET on the last date). Otherwise, it will resolve to ""No"". This market will resolve based on announcement",https://polymarket.com/event/will-microstrategy-announce-a-bitcoin-purchase-may-19-25
microstrategy-announces-1000-btc-purchase-may-19-25,MicroStrategy announces >1000 BTC purchase May 19-25?,crypto,microstrategy|weekly|recurring|crypto,2026-05-26T04:00:00Z,5,2026-05-18T04:46:16.789697Z,1,1,857.96,4713.10,5611.71,3105.78,0.850,0,microstrategy-announces-1000-btc-purchase-may-19-25,0xd5f5036584ccb6e15ef6963a98dfde63771107bf75bc3fbe8d2a06da06d18d16,"This market will resolve to ""Yes"" if MicroStrategy announces a purchase of more Bitcoin than the number specified in the title between the dates in the title (from 12:00 AM ET on the first date to 11:59 PM ET on the last date). Otherwise, this market will resolve to ""No"". This market will resolve ba",https://polymarket.com/event/microstrategy-announces-1000-btc-purchase-may-19-25
printr-public-sale-total-commitments,Printr public sale total commitments?,crypto,crypto|pre-market|token-sales|public-sales|printr,2026-06-01T04:00:00Z,11,2026-04-26T21:12:14.491096Z,18,14,7547.14,6899758.02,147854.15,971419.04,0.811,238,over-250k-committed-to-the-printr-public-sale|over-2m-committed-to-the-printr-public-sale|over-8m-committed-to-the-printr-public-sale|over-30m-committed-to-the-printr-public-sale|over-500k-committed-to-the-printr-public-sale|over-4m-committed-to-the-printr-public-sale|over-15m-committed-to-the-printr-public-sale|over-60m-committed-to-the-printr-public-sale|over-1m-committed-to-the-printr-public-sale|over-6m-committed-to-the-printr-public-sale|over-20m-committed-to-the-printr-public-sale|over-100m-committed-to-the-printr-public-sale|over-3m-committed-to-the-printr-public-sale|over-10m-committed-to-the-printr-public-sale|over-40m-committed-to-the-printr-public-sale|over-150m-committed-to-the-printr-public-sale|over-200m-committed-to-the-printr-public-sale-bnf|over-250m-committed-to-the-printr-public-sale,0x03df0d02fe2c7cd8056203abe9e2a611c058ffe242409e03cc24d7c29592f61f|0x82cc7639cf87b0244229de578618603cf600a1ca2b126c0f0098d7207b8ee304|0xf03529a209d7dc8d9bf461a1960804d793d4a6262b94a20c36e3199bef042767|0x26baf6b25267437104fc84c01a1356eee49e447c1ab1c6e20860554d5c116ffe|0xbe4e0e9cd3e1d264b9c2a5115a44c56145f5d7ef361b37ec94f6d0ecc7b7915d|0x13c0edf4f2f2f0957f196f1e51f8e64520ea193f5003714d423c7d386d078c2a|0xd9c3cba9982e6d16440808b0aebcf8ab3d0e67ad58d0e8acad2d1d1801f9a252|0x43ef9188afe6df1ad2ae69a67ceb9077bb930a5d924d804e45b28c5eec058dd4|0xeb1df3f4e3635260b34b0f45085bc86d612425d1c368090bf4094a9c1aaa182d|0xa1bb6c583e24ea1872e041c746da54c249548e136681cc19968b51a3b4a0f3aa|0xcacdc005e7d722cd3adc3ae690f368f26c50fae9b50c7427e48db7e61f84219e|0x7932ce4b3846082cfed5f25deab2d78181adada1ecb2e3873ed98f6cc9b185cc|0x3e0dc6c075e14c66526923f2139b1d5c54fafd43b51e0abe5075739e6ac1cf3b|0x561e400fc730dd5d6d580c04e7ce626caab7277fb3cec60f78879e2228b6da9b|0x68c52c3ca0a5111ead1947cb69dab74da6395a3c810020174637fabe5820df18|0xfc3d4fae9789f7d4c0be49684ee3f5f172f8dc58a44ed80bedad9a601296f381|0x067fd1ad5c366d24f8bad7e432ca43a82c269c78f62a958f11df5f76040cad88|0x84ed87ca0b8ba8da41ea89a66e18ec75c87144022deb15f06cddd6ec64b3c89b,"This market will resolve to “Yes” if total commitments for the Printr raise on Sonar exceeds the number specified in the title before the raise closes. Otherwise, it will resolve to “No.” The resolution source is the official Printr raise page available at: http://sale.printr.money If the final comm",https://polymarket.com/event/printr-public-sale-total-commitments
megaeth-airdrop-by,MegaETH airdrop by...?,crypto,airdrops|megaeth|crypto|pre-market,2026-06-30T00:00:00Z,40,2025-06-26T19:52:25.055648Z,8,2,994.78,2547432.52,4992.99,53440.18,0.967,125,will-megaeth-perform-an-airdrop-by-september-30|will-megaeth-perform-an-airdrop-by-june-30-143-229-513-574-212-254|will-megaeth-perform-an-airdrop-by-december-31|will-megaeth-perform-an-airdrop-by-january-31-933-879-443|will-megaeth-perform-an-airdrop-by-february-28-623-432|will-megaeth-perform-an-airdrop-by-february-15|will-megaeth-perform-an-airdrop-by-march-15|will-megaeth-perform-an-airdrop-by-december-31-2026,0x6f5626cc19030bfd22cf2042fa2473fff7f154a1c9d546045ec566430505fb1a|0xe459d1b598da754c9fd5fc155b6efe3a144aa80abbc7d041fce7d35d903d3c8e|0xe7ea46ccb3ad14ee6c67cbcfde86b97347387c18a638c428db427a3178060348|0x56a1c6f20c5fe7fc807225273a7d6d4818f31e7f4444f98aeb2b9da3818cbf67|0x30ee7a0fbc3bbe78a41b457022f5f123d0f16b8b5e676b737ff3d8f672aa4fac|0xdcd369857a0bda9ba81d6da477a49df6905fa2244465a61bb59de8234dbdd4f7|0x27e48fdbd8a3f94e034f541400e3fd74a0acf3cae8d2f78204827f338e2daff4|0x10d8e0d7123623b6cd8303aab6d2e61792b8aded915336efb3adc11df448937b,this is a market on MegaETH airdrop,https://polymarket.com/event/megaeth-airdrop-by
what-market-cap-will-strc-reach-by-june-30,What market cap will STRC reach by June 30?,crypto,crypto|microstrategy|strc,2026-07-01T04:00:00Z,41,2026-04-21T21:39:40.378275Z,3,3,67.18,27660.14,4866.15,13020.46,0.941,1,will-strc-market-cap-hit-12b-by-june-30|will-strc-market-cap-hit-14b-by-june-30|will-strc-market-cap-hit-16b-by-june-30,0xb148dc500d9df491ef83bea1b0778c7cd59a00e8073a2529cda3b9b5721ca1ad|0x86aa00395a522fe93e875112ed14474015a62753eee397af0a655c46534276bc|0xc8b2d50435e1b8342f093fb882b7669eb7d90a52a887eb6010ae8e236477778d,"This market will resolve to “Yes” if the STRC market cap is equal to or greater than the value specified in the title at any point between the creation of this market and June 30, 2026, 11:59 PM ET. Otherwise, this market will resolve to “No.” The value used for resolution will be the “Market Cap ($",https://polymarket.com/event/what-market-cap-will-strc-reach-by-june-30
align-public-sale-total-commitments,ALIGN public sale total commitments?,crypto,public-sales|pre-market|align|crypto|token-sales,2026-07-01T04:00:00Z,41,2026-05-06T16:14:15.459557Z,17,17,167.65,51331.84,15580.63,23019.72,0.998,23,over-250k-committed-to-the-align-public-sale|over-500k-committed-to-the-align-public-sale|over-1m-committed-to-the-align-public-sale|over-2m-committed-to-the-align-public-sale|over-4m-committed-to-the-align-public-sale|over-6m-committed-to-the-align-public-sale|over-8m-committed-to-the-align-public-sale|over-10m-committed-to-the-align-public-sale|over-15m-committed-to-the-align-public-sale|over-20m-committed-to-the-align-public-sale|over-30m-committed-to-the-align-public-sale|over-50m-committed-to-the-align-public-sale|over-80m-committed-to-the-align-public-sale|over-100m-committed-to-the-align-public-sale|over-200m-committed-to-the-align-public-sale|over-300m-committed-to-the-align-public-sale|over-500m-committed-to-the-align-public-sale,0x67d64e4b8d56b5cea5173c34d3d61d54e4da7dddcd077c17445804812eede53b|0x2deaca1e2ad459426bc99a57da0a3ec2abf9e0066bf25538893231ca8c38144b|0x0b11ff96fd6656e9742840ea6a901065f08c0a8b9840d4539ced3a1f83f83587|0xa45d1b80185c502c8412d0304adb83b053556ac349953d240a4c2761de1d0e02|0x8c8eee2213a77665a694cf34a9c48e1553e78e798556a725d1b70992c6c55b91|0x7266ddc86ff4b5927ce03fb11bb513323256c6e614e2be1043e28b66969042f8|0x8b2af39269b41769d49c56c1ca94a67344a7d49d62199ce8d81e1c0c7b26b89e|0xb2fb92168fafdab6f9a535f811a209384dec32036ea2927d9ca3bc4ffaeb7c29|0xf9595c7f1754c279ce8fec91683e77d2d97e8011118df0feeac74d5fa04cac9b|0x9ce3665494f24d727a6878c17c00ab98916eee0b4b69af2947cfe0fe3e748987|0x87b924527ca0eddffc45ab82698de64fa0397b22e62e302eeecb51bb85641985|0x92fb6064d21d1235a1ee0ce5b55b3fb1f0507d439fefe2ff6a74d73b72b76b01|0x984de5439f73dcc2087c7a9b2b9abd10415f1e0b57c3f37b9b2bbe2e7abf30b9|0x2151ab7312f4ad8fd29cd687008acc2dda66a2e13af25468be695faceff232d7|0x45903311ef64c28a3035354b8d36dd6e8ea7eb1807b4fb62d5ac71254e1c792e|0xca30824f9a0fa8fbac0d712328ced64b6946dd30be792432db9dfb0033215261|0x4b7880948ff45a13730b4caa7f5ec1ab40ae3c85a253f295b7d68449d73adfa7,"This market will resolve to “Yes” if total commitments for the ALIGN raise on Sonar exceeds the number specified in the title before the raise closes. Otherwise, it will resolve to “No.” The resolution source is the official Align raise page available at: https://sale.alignedlayer.com/ If the final ",https://polymarket.com/event/align-public-sale-total-commitments
will-microstrategy-announce-bankruptcy-before-2027,Will MicroStrategy announce bankruptcy before 2027?,crypto,tech|business|finance|crypto|bitcoin,2026-12-31T00:00:00Z,224,2025-11-12T22:11:31.111467Z,1,1,757.51,145901.87,14539.80,16662.37,0.850,2,will-microstrategy-announce-bankruptcy-before-2027,0x618179e144fb28458cbad29f2b30ea212dfbf9907bcfdf5d41e869aa0f085b51,"This market will resolve to ""Yes"" if MicroStrategy announces that it will file for bankruptcy or has filed for bankruptcy of any variety by December 31, 2026, 11:59 PM ET. An announcement will suffice for a ""Yes"" resolution, regardless of if or when the actual filing occurs. The announcement must be",https://polymarket.com/event/will-microstrategy-announce-bankruptcy-before-2027
will-openai-launch-a-token-before-2027,Will OpenAI launch a token before 2027?,crypto,tech|openai|ai|big-tech|crypto|token-launch,2026-12-31T00:00:00Z,224,2025-11-12T22:22:58.099662Z,1,1,33.80,3508.25,3269.34,1200.50,0.837,0,will-openai-launch-a-token-before-2027,0x1f94211f6fa197e6694cf2b287debfade815a8bf2d53bbe918296992d429cdca,"This market will resolve to ""Yes"" if OpenAI officially launches a token by December 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"". The token must be publicly announced and transferable on a blockchain. The resolution source will be public announcements from OpenAI.",https://polymarket.com/event/will-openai-launch-a-token-before-2027
bitcoin-more-valuable-than-any-company-before-2027,Bitcoin more valuable than any company before 2027?,crypto,bitcoin|crypto|big-tech|tech,2026-12-31T00:00:00Z,224,2025-11-12T22:22:56.265803Z,1,1,0.00,6806.31,1439.71,1476.26,0.837,3,bitcoin-more-valuable-than-any-company-before-2027,0x0faf76440a116c59fad5d43b5859fcaa7bf17b18e0f1175fb021b2507fc36ed6,"This market will resolve to ""Yes"" if, at any point between November 11, 2025 and December 31, 2026 at 11:59 PM ET, the market capitalization of Bitcoin (BTC) exceeds the market capitalization of the largest publicly traded company in the world. Otherwise, the market will resolve to ""No."" Market cap ",https://polymarket.com/event/bitcoin-more-valuable-than-any-company-before-2027
which-companies-announce-bankruptcy-before-2027,Which companies announce bankruptcy before 2027?,crypto,business|crypto|finance|tech|bitcoin,2026-12-31T00:00:00Z,224,2025-11-21T22:30:55.113109Z,15,14,250.97,191808.58,36520.61,18135.44,0.946,21,will-openai-announce-bankruptcy-before-2027-819-686-981|will-xerox-announce-bankruptcy-before-2027-511-298-531|will-soundhound-ai-announce-bankruptcy-before-2027-744-881-571|will-jetblue-airways-announce-bankruptcy-before-2027-219-161-939|will-lucid-announce-bankruptcy-before-2027-732-585-695|will-anthropic-announce-bankruptcy-before-2027-kuqe-632|will-rivian-announce-bankruptcy-before-2027-396-969-235|will-lovable-announce-bankruptcy-before-2027-725-658|will-perplexity-ai-announce-bankruptcy-before-2027-513-763-545|will-microstrategy-announce-bankruptcy-before-2027-666|will-irobot-announce-bankruptcy-before-2027-836-195-544-548-927|will-c3ai-announce-bankruptcy-before-2027-272-269-675-414-351-737|will-beyond-meat-announce-bankruptcy-before-2027-859-613-462-581-119|will-workhorse-announce-bankruptcy-before-2027-596-468-177-494-196-581|will-carvana-announce-bankruptcy-before-2027,0x78317a8e1f53e5da44926cd52d0fcad1b32fa13085e843ee2d1e75d6ae299045|0xb40d75cef495ea643cb075b2a37f96abe3e1c208afbbe6b5e08feb667814191f|0x90e31c6c510cd523a45c6de9771ee47ed7e5a8a24585ca7abf9ea20f9f357e5d|0x1153d31ded5fc1376b76f6bef55541eea123808af3a2a4235e4e912ed455dc40|0xfb037f25bd5c9a5854438de4aba47636d5d98930cef104ca1f2d3840f00c1a37|0x7b042404794ea1ad15789e959e854973c324fc798ace16824f28aa6b7d745317|0xe33fc14e23f7a6fd771119e9136a1b3ff198aa2f2ca2a1c458ba0c92f19a1885|0x3b148212ad6bc28733c72a1670ede3d06ba468c7afdc9769a96b154dd9bda5e7|0x26e8d0bee0a23b92a89f1ce45ae5585ce78d845b526eed5da4eecbe855cc7083|0xef4450a0de3206fe6bcdf210e3ffe0e220a8a264a6cf6004fee3de236a1fa42b|0xf975f70ef9497f1b7c1e0406e57890aa1416ebc1c56fbab7c2c58385f563e308|0x90ec7b973fe26d67cc057a0a27ead8f7bc3a206f477a7b65fc82a0dbcc0ac96b|0x3b0a46c8c275bba4b392332b87408219c9b3faaa0c9f89c3db8650aa5e1a6e6e|0x28c2427adaa725c391ba431f2dc88c91e06c91cd0ab59a6fc6e5a756c6f48f97|0x59078030ca6aec7f665381d02e705ee44b5d5bed8789a8812898df488acc75e0,"This market will resolve to ""Yes"" if the listed company announces that it will file for bankruptcy or has filed for bankruptcy of any variety by December 31, 2026, 11:59 PM ET. An announcement will suffice for a ""Yes"" resolution, regardless of whether or not the actual filing occurs. The announcemen",https://polymarket.com/event/which-companies-announce-bankruptcy-before-2027
