event_slug,title,category,tags,end_date,days_to_end,start_date,num_markets,open_markets,volume_24h,volume_total,liquidity,open_interest,competitive,comment_count,sub_market_slugs,condition_ids,description,polymarket_url
bitcoin-etf-flows-on-may-20,Bitcoin ETF Flows on May 20?,crypto,bitcoin|daily|etf|crypto|recurring|hide-from-new,2026-05-20T22:00:00Z,0,2026-05-18T12:08:12.729001Z,1,1,0.00,0.00,0.20,0.00,0.020,0,bitcoin-etf-flows-on-may-20,0xee167ec0634aa28fa7910f68ddea43ad3b5cf41046545679e1e7739322dac7da,"This market will resolve to ""Positive"" if total Bitcoin ETF flows on Wednesday, May 20, 2026 are greater than 0, and to ""Negative"" if they are less than 0. If flows are exactly 0, the market will resolve to 50-50. The resolution source is Farside Investors, specifically the ETF Flow tab available at",https://polymarket.com/event/bitcoin-etf-flows-on-may-20
ethereum-etf-flows-on-may-20,Ethereum ETF Flows on May 20?,crypto,ethereum|daily|etf|crypto|recurring|hide-from-new,2026-05-20T22:00:00Z,0,2026-05-18T12:08:14.580587Z,1,1,0.00,0.00,0.10,0.00,0.020,0,ethereum-etf-flows-on-may-20,0xdbd13ffdf223d3b00808fc8d392392064df725e6dd764aeb4b2ef77cb8c4b91b,"This market will resolve to ""Positive"" if total Ethereum ETF flows on Wednesday, May 20, 2026 are greater than 0, and to ""Negative"" if they are less than 0. If flows are exactly 0, the market will resolve to 50-50. The resolution source is Farside Investors, specifically the ETF Flow tab available a",https://polymarket.com/event/ethereum-etf-flows-on-may-20
ethereum-above-on-may-21,Ethereum above ___ on May 21?,crypto,ethereum|weekly|multi-strikes|crypto|crypto-prices|recurring|hide-from-new,2026-05-21T16:00:00Z,1,2026-05-14T16:15:06.132749Z,11,11,94169.33,180363.44,251751.06,136118.76,0.930,0,ethereum-above-1800-on-may-21|ethereum-above-1900-on-may-21|ethereum-above-2000-on-may-21|ethereum-above-2100-on-may-21|ethereum-above-2200-on-may-21|ethereum-above-2300-on-may-21|ethereum-above-2400-on-may-21|ethereum-above-2500-on-may-21|ethereum-above-2600-on-may-21|ethereum-above-2700-on-may-21|ethereum-above-2800-on-may-21,0x0d4bd733b4549e0cc23edbcef78b7647b8d17bc8ade717d4c37c1b7c4f1dced0|0xcc788c682f1daf6e9fee47e3f64561564923a26078f351bb85785375deb9a280|0x3e8107c0c0c21112a5906cda0740f1c942765d74e52928f4b0b55e58de69146c|0x386ffc9aca5a753d500e6d565cd758a1d19c9115b4e6f3192c718a9d327e2dd8|0x6c99ff1a25d907ad29ed3929dd3e89810f339f837e45fd7fbb0dcae26cc155a5|0xa2c498134d22c668014e5ce47479547be2aef5c1dfdc12aff5eb26308ca89494|0x981e3489f036e230b926733c10e48fb67474aadd4060feb74b23ec581c7f2a85|0xe6b78089baf6a927cea38bb0e66d835032be3d593af2cc7d47cbe089ccbd055e|0x411495919b46af109ff3e58c92672e68fe104f1c2361c93de28e89157b514f01|0xcfbbda1f671229bd729a3ec41042341e616189bd99b3463039eb2ab8d07c02cf|0xf1c2b43762e22169ab4236f78f3b83a205d28e5333ca8da64f9b277029318a37,"This market will resolve to ""Yes"" if the Binance 1 minute candle for ETH/USDT 12:00 in the ET timezone (noon) on the date specified in the title has a final ""Close"" price higher than the price specified in the title. Otherwise, this market will resolve to ""No"". The resolution source for this market ",https://polymarket.com/event/ethereum-above-on-may-21
bitcoin-price-on-may-21,Bitcoin price on May 21?,crypto,crypto|crypto-prices|recurring|hide-from-new|bitcoin|weekly|neg-risk,2026-05-21T16:00:00Z,1,2026-05-14T16:15:06.131321Z,11,11,14359.80,36842.78,181291.40,22406.42,0.999,0,will-the-price-of-bitcoin-be-less-than-72000-on-may-21|will-the-price-of-bitcoin-be-between-72000-74000-on-may-21|will-the-price-of-bitcoin-be-between-74000-76000-on-may-21|will-the-price-of-bitcoin-be-between-76000-78000-on-may-21|will-the-price-of-bitcoin-be-between-78000-80000-on-may-21|will-the-price-of-bitcoin-be-between-80000-82000-on-may-21|will-the-price-of-bitcoin-be-between-82000-84000-on-may-21|will-the-price-of-bitcoin-be-between-84000-86000-on-may-21|will-the-price-of-bitcoin-be-between-86000-88000-on-may-21|will-the-price-of-bitcoin-be-between-88000-90000-on-may-21|will-the-price-of-bitcoin-be-greater-than-90000-on-may-21,0x0138296d30e797c922609094bfbf86611aff6d8bc424810af8d6d2152614628e|0x34d10d2ecdcf2b0a843eadb9c29f03aa1c8d1f8888db60b0685377a4bd11343e|0x676ae52c6618b1fcec904d948e4c58ebc153269821d79277b6b7fb07ac8011a2|0x8e1b5a894c9b7a0c6ca2768952e963cf2bb171cd45d3b84d0955db2ae93f46f3|0x8f4d182582c1607e27f2bf2cb43c28fd99b811197b481352888c01ec68395f47|0xd7f23a6dd574501bfc2dca1e0043efe9efc2e810db3405ffc245949d89065538|0xeafbb5c581aaf90d0e54be97207de3b1b4ab7936c2a22a702e3aad68c2538c95|0x600fbd273e509649044b7a37dcc8c48248b986414de0685993f4c8ffe19d69d2|0x8812e86974207f5445460b965fa08f3b303d868b19cf261884f3db3f38ed2623|0x15ee0904c211da6cbf3a7ca1ece00a7f0e43ede4787fdfb135731042653d61c9|0x6dce0c99a7ce704e879f3f954a96a1cd1e95e85eb65290c98d64504d9af4658d,"This market will resolve according to the final ""Close"" price of the Binance 1 minute candle for BTC/USDT 12:00 in the ET timezone (noon) on the date specified in the title. Otherwise, this market will resolve to ""No"". The resolution source for this market is Binance, specifically the BTC/USDT ""Clos",https://polymarket.com/event/bitcoin-price-on-may-21
ethereum-price-on-may-21,Ethereum price on May 21?,crypto,ethereum|weekly|neg-risk|crypto|crypto-prices|recurring|hide-from-new,2026-05-21T16:00:00Z,1,2026-05-14T16:15:06.171256Z,11,11,8998.63,16091.67,137623.68,12970.59,0.967,0,will-the-price-of-ethereum-be-less-than-1800-on-may-21|will-the-price-of-ethereum-be-between-1800-1900-on-may-21|will-the-price-of-ethereum-be-between-1900-2000-on-may-21|will-the-price-of-ethereum-be-between-2000-2100-on-may-21|will-the-price-of-ethereum-be-between-2100-2200-on-may-21|will-the-price-of-ethereum-be-between-2200-2300-on-may-21|will-the-price-of-ethereum-be-between-2300-2400-on-may-21|will-the-price-of-ethereum-be-between-2400-2500-on-may-21|will-the-price-of-ethereum-be-between-2500-2600-on-may-21|will-the-price-of-ethereum-be-between-2600-2700-on-may-21|will-the-price-of-ethereum-be-greater-than-2700-on-may-21,0x2e8524aa5cc818d116f64c0c9fc20ddebf1aa0849ed077d2e42f8208afab6879|0x5bb54fecadc7d6796cd11b24c26eec8052cc65824866833b2e123d9683109c3b|0x3d8ea53d12331efdc572505e97d1c127937a0120d2663a0e018a693861127f4b|0xda87e9ee2a6f178bbc3c8e1da03d5405237008152255fa74dbb338aa2075ae7f|0x6c9a91e1e79b50924b1260c100942b9907dac269412643b81ace4869472ae295|0x41d9a9b23cb09c6d3c26a663fc2b2c6985c0bb39dd0ad38ddb7f106af993cb22|0x514bd2377ec5323b4f0fff2f1934ec10734f4ffabc56df972bcba076a85114c6|0x9ef9d31c6db6ef22ed8296b0b4b2265c404439a7deece3941d464cf892c3a22a|0x315331cbd98dee0d9773c91dc04aa2cd10a8b73138ef0434482e56308e7fc64a|0x6fc7629b17db32a04a25ad6fb2ade5376bcc9686da8b08fd1a3438828e9b1985|0xb8acee8142e9a9f1b1149a00581de097cc6f065f970a95df8be5a3d2df041458,"This market will resolve according to the final ""Close"" price of the Binance 1 minute candle for ETH/USDT 12:00 in the ET timezone (noon) on the date specified in the title. Otherwise, this market will resolve to ""No"". The resolution source for this market is Binance, specifically the ETH/USDT ""Clos",https://polymarket.com/event/ethereum-price-on-may-21
bitcoin-above-on-may-21,Bitcoin above ___ on May 21?,crypto,bitcoin|weekly|multi-strikes|crypto|crypto-prices|recurring|hide-from-new,2026-05-21T16:00:00Z,1,2026-05-14T16:12:01.481496Z,11,11,377862.97,672893.91,423639.57,418943.31,0.973,0,bitcoin-above-72k-on-may-21|bitcoin-above-74k-on-may-21|bitcoin-above-76k-on-may-21|bitcoin-above-78k-on-may-21|bitcoin-above-80k-on-may-21|bitcoin-above-82k-on-may-21|bitcoin-above-84k-on-may-21|bitcoin-above-86k-on-may-21|bitcoin-above-88k-on-may-21|bitcoin-above-90k-on-may-21|bitcoin-above-92k-on-may-21,0x2b982a603a758b0477def2c7281397883bf972a11bd35f8bb3ef4b9cbf8fd85f|0x5c68647fcd7341aab3c171fdc5c127badfc9e50fcffa214141389310fd540650|0x733a9a82bb024715ee7bc673f07afd8351f8ae82bf1248d71075b86b586dba58|0x46dba2c9214f4a850b51eaf6eba1eb75a456461b3ad24d43f451da8daf2ad14a|0x9cc1ad810a5ed0033b8a98212765febe954961908e4c8cc9fda7c5cadf43374c|0xc2ddf13ec4419041647b5edaa7041798e44d0c792faadc8d952300b475876986|0x11014076cadc244e3179fd4e794d1c58115c6a899555caa03104d204e84bbecb|0x8401fcd91c585d34df0f891b794d0e4f79b1a31adac78a23349dea30df1d64db|0xc25dec11aa01e68e554f08780453771415210cd0ac9aa38c849350b40dbd60bc|0x3a8b1de2e7a4df01b6da5bd0eca3a25f080aa464d736634787656cd9fcdffe5e|0x9dee509ad5b324a5fd68c7315ec668d76908fef5519f5381a2288b2a509b777c,"This market will resolve to ""Yes"" if the Binance 1 minute candle for BTC/USDT 12:00 in the ET timezone (noon) on the date specified in the title has a final ""Close"" price higher than the price specified in the title. Otherwise, this market will resolve to ""No"". The resolution source for this market ",https://polymarket.com/event/bitcoin-above-on-may-21
solana-price-on-may-21,Solana price on May 21?,crypto,solana|weekly|neg-risk|crypto|crypto-prices|recurring|hide-from-new,2026-05-21T16:00:00Z,1,2026-05-14T16:11:45.927177Z,11,11,2889.19,6789.44,114750.03,6276.75,0.844,0,will-the-price-of-solana-be-less-than-50-on-may-21|will-the-price-of-solana-be-between-50-60-on-may-21|will-the-price-of-solana-be-between-60-70-on-may-21|will-the-price-of-solana-be-between-70-80-on-may-21|will-the-price-of-solana-be-between-80-90-on-may-21|will-the-price-of-solana-be-between-90-100-on-may-21|will-the-price-of-solana-be-between-100-110-on-may-21|will-the-price-of-solana-be-between-110-120-on-may-21|will-the-price-of-solana-be-between-120-130-on-may-21|will-the-price-of-solana-be-between-130-140-on-may-21|will-the-price-of-solana-be-greater-than-140-on-may-21,0x52d66439952e3a73ce927936712fafafd1cf85617b2f0b32428eca2a152bad7b|0x2ff49ff0054c7e4b360dfb2a2c9de1efc5bc32c132942f5d474fba21a533f60e|0x1f6313ba98800975b8fbf3060598fc7a7f6fae37a6b37b5f258df4f5816db1bf|0xf0c7b1de1d5769562965f30f1919ae770c6973a28a1b42e42d3052254207c3f1|0x4a9e4b194a5427374ca3d7ae46a0441675e3d557dfd39077412a20ab9dc32a93|0x8f80156140c43461adc24d043b777680743f40c7b27bcdee0b0d324c9c5bdc1c|0xf82e2fe78312e372d3e0efca58daa1165c587b3266cb9913ea09a8f5487fc85c|0x2fa12e69ab9b6781d5922769a8717d4b8fd7455752a3b1cec9956fa225275172|0xb7a1dab2828844eb106b73b56def07e2f136e97feb743a1a19899eb58408177f|0x9f7efa922c3473b06cf735a41d028a95468041ba88af54fd9094b7f2733550cb|0x51152cc494efd4ec0f0a4a473044e246259df707fc1546351cc4f2b60cd0f38c,"This market will resolve according to the final ""Close"" price of the Binance 1 minute candle for SOL/USDT 12:00 in the ET timezone (noon) on the date specified in the title. Otherwise, this market will resolve to ""No"". The resolution source for this market is Binance, specifically the SOL/USDT ""Clos",https://polymarket.com/event/solana-price-on-may-21
solana-above-on-may-21,Solana above ___ on May 21?,crypto,solana|weekly|multi-strikes|crypto|crypto-prices|recurring|hide-from-new,2026-05-21T16:00:00Z,1,2026-05-14T16:15:06.142305Z,11,11,4515.39,13526.10,302945.53,11811.35,0.830,0,solana-above-40-on-may-21|solana-above-50-on-may-21|solana-above-60-on-may-21|solana-above-70-on-may-21|solana-above-80-on-may-21|solana-above-90-on-may-21|solana-above-100-on-may-21|solana-above-110-on-may-21|solana-above-120-on-may-21|solana-above-130-on-may-21|solana-above-140-on-may-21,0x7e7965fbddcc308e84685bafa96424c1fe98d2d4b10b640c9302ff48dbc34325|0x1b2f9f73ce3eb563889f2e07897a2df0881a3f0d27089cd2a7f0f0ca4a72dee5|0x4a5bfc85b896f686ca3bb95790c8376030c208f52e226406cf60b0a7cb4120e1|0x2127a6b262ea6eec1d230fc5e12617534542fbdc97ece34334083ba996fdd4ce|0xd443ca6417691df81496fd705cd333b84abfd5959b0cc2f42a3b9f767f31929f|0x7acf38eb75a2cc4cccf1f16496cddd1be2a00b6315d6506d63c7acb912556150|0xedcabb4453f931d0242a1ee40e8c744eea5db93f00884e9a57ba083da72b7704|0x8001b74c0a2ac03433f65c411eb7493e5dfa8e858d02177f50e60f5f20800d16|0x9bf16e00cc7d8ead11cfa32d7f4b91a7db8ea51b56e4241b457a9ad3e3708188|0x376dd9d01485eab569784bf33e030c6320d95c4ae07656a8c1f14c61e4f397a4|0xe37b12de544ac2730dad8737455671fbb7b5580c6e4ceebdc6c2beba05255cb6,"This market will resolve to ""Yes"" if the Binance 1 minute candle for SOL/USDT 12:00 in the ET timezone (noon) on the date specified in the title has a final ""Close"" price higher than the price specified in the title. Otherwise, this market will resolve to ""No"". The resolution source for this market ",https://polymarket.com/event/solana-above-on-may-21
xrp-price-on-may-21,XRP price on May 21?,crypto,xrp|ripple|weekly|neg-risk|crypto|crypto-prices|recurring|hide-from-new,2026-05-21T16:00:00Z,1,2026-05-14T16:15:06.166518Z,11,11,2224.33,4426.78,91516.65,4097.86,0.932,0,will-the-price-of-xrp-be-less-than-1pt00-on-may-21|will-the-price-of-xrp-be-between-1pt00-1pt10-on-may-21|will-the-price-of-xrp-be-between-1pt10-1pt20-on-may-21|will-the-price-of-xrp-be-between-1pt20-1pt30-on-may-21|will-the-price-of-xrp-be-between-1pt30-1pt40-on-may-21|will-the-price-of-xrp-be-between-1pt40-1pt50-on-may-21|will-the-price-of-xrp-be-between-1pt50-1pt60-on-may-21|will-the-price-of-xrp-be-between-1pt60-1pt70-on-may-21|will-the-price-of-xrp-be-between-1pt70-1pt80-on-may-21|will-the-price-of-xrp-be-between-1pt80-1pt90-on-may-21|will-the-price-of-xrp-be-greater-than-1pt90-on-may-21,0x62c0851ae81df6f476674991b2ed892760f00cb87ead0c71764916969cdf0c72|0x67d5fb61263cea766be279ed47203c0d3226cd3a4a740d0a5832c63dcebea61e|0x530be183b722119fd28e59a8b379130d8a2f2bfa8f8a2af9f95f6ea4cd5b276a|0x4a3c3eafc6d2bdb74155962a3c7fd01b2c777d4294b592179f9a621e1bf23ebc|0xff7ef3d0f4eacb3a1805733fcc29dced4ebab80e3f8d041f1e6233bc10ab2ef6|0x2dccbc0eb2769b74a268be1ae3b0e3c5584b15980065f5b0c4eb5ed6e8d55029|0x0d6c42604fc70a6d9e28c746ba6453635bf234a2fce6d9dca76b866abd0eb241|0x671b3ddea6a4b99d889d19aa8950a93d87b31774fa6fc316412c1878a93aaf66|0xe696ccad54563f1705546f181a6c3e10dd344d9e0cb38bf8cb0d5eee559156f3|0xa8567abeb6a35243efa28c385aa3a0233601e41097044edfe386cbe90036b9d6|0xa23c8b84e37b6340df8f74415c3c08ee9e457098198c65cf0713b34b2e1413ee,"This market will resolve according to the final ""Close"" price of the Binance 1 minute candle for XRP/USDT 12:00 in the ET timezone (noon) on the date specified in the title. Otherwise, this market will resolve to ""No"". The resolution source for this market is Binance, specifically the XRP/USDT ""Clos",https://polymarket.com/event/xrp-price-on-may-21
xrp-above-on-may-21,XRP above ___ on May 21?,crypto,xrp|ripple|weekly|multi-strikes|crypto|crypto-prices|recurring|hide-from-new,2026-05-21T16:00:00Z,1,2026-05-14T16:11:45.914294Z,11,11,3493.03,8114.16,146623.87,7453.79,0.922,0,xrp-above-1-on-may-21|xrp-above-1pt1-on-may-21|xrp-above-1pt2-on-may-21|xrp-above-1pt3-on-may-21|xrp-above-1pt4-on-may-21|xrp-above-1pt5-on-may-21|xrp-above-1pt6-on-may-21|xrp-above-1pt7-on-may-21|xrp-above-1pt8-on-may-21|xrp-above-1pt9-on-may-21|xrp-above-2-on-may-21,0x08272e986d5d5c254ca4659abffebe03ee24c5843a44317ac89cc3eeb609edf3|0x710ce311887f537407e5ec3ba35fc82afed39637d0bfc372649c3ab4757b09f5|0xaf8122d06deb6e1973bc5b5253ddb2820216b4444d1357abc21369c6232a1d5c|0xd704781d00d4f56bb059857e7e8e33767ebf80733667b8a312dc63041b07f793|0x06370f7cbdb288f2b1b4966bc6e61fbb05ca718814e902e96fac971478618466|0x4088e3dae7be51d7cfcf734fd33aa3aedf093be3d34c0ba21b56639adcf773bb|0xb130a7a3b0a45f472043fb4e6112d9d9e361a0c8dac5fc17d04e4455853de95a|0xb6d5e28d3df099d7c5bf55ca8f3d17576f2df682b9f94df70421c44b5465c62a|0xb9d32aaf167b1a3cf9130e196a0b76cf5fb829cec40016d4e074f5f1420ed281|0x11ffd0f663e00bf2407d80fc0e14ba25bd61a1397dde7bf4ad72adcc3a127b84|0x7a1dd26d77c245f4a7d4dd7d42054aa1dd43dae8c388af3e5b983c02857c2929,"This market will resolve to ""Yes"" if the Binance 1 minute candle for XRP/USDT 12:00 in the ET timezone (noon) on the date specified in the title has a final ""Close"" price higher than the price specified in the title. Otherwise, this market will resolve to ""No"". The resolution source for this market ",https://polymarket.com/event/xrp-above-on-may-21
